87,407,19,473124,186,221,188,83,1,1,1,1162.47,1.1,0.05,0.15,4.21,18.29
87,427,20,485284,193,234,196,92,1,1,1,1136.5,2.85,0.05,0.18,9.87,134.81
87,357,15,464998,154,203,156,64,1,1,1,1302.52,0.89,0.04,0.13,3.97,15.35
87,293,10,462724,135,158,137,63,1,1,1,1579.26,2.07,0.04,0.15,9.62,121.74
87,321,5,462430,138,183,140,66,5,1,1,1440.59,0.32,0.02,0.05,3.85,14.14
87,397,21,468766,178,219,180,73,1,1,1,1180.77,2.72,0.05,0.22,7.52,73.81
87,399,19,468808,176,223,178,71,1,1,1,1174.96,1.8,0.05,0.16,5.46,39.35
87,321,16,463950,135,186,137,62,1,1,1,1445.33,1.23,0.05,0.17,4.15,18.12
87,442,15,470814,185,257,187,75,1,1,5,1065.19,2.18,0.03,0.14,9.11,116.13
87,256,5,459148,111,145,113,64,2,1,1,1793.55,0.32,0.02,0.06,3.25,9.49
87,281,9,462128,122,159,124,65,2,1,1,1644.58,2.36,0.03,0.16,11.19,147.74
87,363,14,468340,160,203,162,71,1,1,1,1290.19,0.72,0.04,0.13,3.87,13.58
87,364,19,466940,163,201,165,75,2,1,1,1282.8,1.4,0.05,0.17,4.48,22.02
87,366,12,465242,156,210,158,68,1,1,1,1271.15,0.69,0.03,0.11,4.02,15.68
87,389,20,470030,173,216,175,67,1,1,1,1208.3,2.3,0.05,0.2,6.07,50.23
87,315,10,463024,141,174,143,65,1,4,1,1469.92,0.54,0.03,0.1,3.53,11.23
87,407,7,468278,168,239,170,67,1,1,2,1150.56,0.86,0.02,0.07,6.59,60.23
87,477,26,475384,211,266,213,70,1,2,8,996.61,1.66,0.05,0.2,4.8,23.4
87,424,10,472838,177,247,179,68,1,1,2,1115.18,0.77,0.02,0.09,4.76,24.49
87,395,17,468188,173,222,175,68,1,1,1,1185.29,0.93,0.05,0.15,4.04,15.09
87,377,20,467642,170,207,172,66,1,2,1,1240.43,2.62,0.06,0.21,6.77,64.84
87,425,9,470902,168,257,170,67,1,6,1,1108.0,0.53,0.02,0.08,4.34,18.18
88,546,23,634152,234,312,236,99,1,1,1,1161.45,1.0,0.04,0.14,4.05,15.91
88,560,32,640386,252,308,254,118,1,1,1,1143.55,1.53,0.06,0.19,4.19,18.55
88,512,15,631700,218,294,220,89,1,1,2,1233.79,3.13,0.03,0.16,15.69,296.72
88,547,14,632224,228,319,230,95,1,1,1,1155.8,0.85,0.03,0.1,5.13,27.75
88,568,30,637132,256,312,258,110,1,1,1,1121.71,1.49,0.05,0.17,4.11,18.39
88,614,24,639682,275,339,277,107,1,1,4,1041.83,2.49,0.04,0.16,8.35,98.95
88,592,33,637378,260,332,262,104,1,1,1,1076.65,2.19,0.06,0.21,5.33,34.86
88,500,21,635384,212,288,214,98,1,1,1,1270.77,1.04,0.04,0.14,3.84,14.95
88,549,28,641760,255,294,258,108,1,3,13,1168.96,1.17,0.05,0.16,3.82,14.02
88,546,29,641818,253,293,255,118,1,1,1,1175.49,1.77,0.05,0.17,4.72,28.02
88,499,25,630726,220,279,222,97,1,1,1,1263.98,0.92,0.05,0.15,3.66,12.71
88,387,14,624920,173,214,175,93,3,1,1,1614.78,0.52,0.04,0.1,3.06,8.24
88,483,8,636940,203,280,205,111,1,2,3,1318.72,0.31,0.02,0.05,3.74,13.87
88,539,29,636146,243,296,245,106,1,1,1,1180.23,1.74,0.05,0.17,4.56,25.5
88,581,26,636916,260,321,262,119,1,1,2,1096.24,2.22,0.05,0.16,6.51,63.28
88,492,22,630914,214,278,216,93,1,1,1,1282.35,1.38,0.04,0.14,4.27,22.09
88,592,25,636350,250,342,252,110,1,1,2,1074.92,2.71,0.04,0.18,9.41,116.52
88,399,9,623564,170,229,172,96,1,2,1,1562.82,0.32,0.02,0.06,3.16,8.71
88,404,11,624730,173,231,175,92,3,1,1,1546.36,1.87,0.03,0.11,11.5,174.1
88,481,25,631274,212,269,214,105,1,2,1,1312.42,2.3,0.05,0.17,6.28,60.95
88,508,29,634516,232,276,234,109,1,1,1,1249.05,1.28,0.06,0.17,3.96,16.77
88,528,21,636918,230,298,232,111,1,1,1,1206.28,1.37,0.04,0.14,5.31,36.19
88,516,32,637694,231,285,233,107,1,1,4,1235.84,1.23,0.06,0.18,3.54,12.28
88,455,22,629202,201,254,203,98,1,1,1,1382.86,2.0,0.05,0.17,6.95,64.06
88,556,12,634898,231,325,233,97,1,1,2,1141.9,2.42,0.02,0.12,15.52,303.1
88,688,41,646578,303,385,305,112,1,1,1,939.79,3.03,0.06,0.23,6.35,54.81
88,577,19,641906,247,330,249,116,1,3,1,1112.49,2.79,0.03,0.15,12.29,211.16
88,555,27,634778,243,312,245,104,1,1,1,1143.74,0.98,0.05,0.16,3.89,14.11
88,608,31,663236,268,340,270,130,1,1,1,1090.85,1.68,0.05,0.16,4.76,26.84
88,569,15,631848,224,345,226,92,1,1,1,1110.45,0.56,0.03,0.09,3.97,14.79
89,197,10,225516,83,114,85,39,1,1,1,1144.75,1.74,0.06,0.18,5.25,36.61
89,219,14,230280,98,121,100,53,1,2,1,1051.51,0.99,0.07,0.2,3.49,11.05
89,208,8,225464,87,121,89,41,1,1,3,1083.96,3.33,0.04,0.24,11.99,156.25
89,312,123,181808,142,170,145,119,1,1,1,582.72,7.21,0.4,1.16,3.4,11.27
89,221,13,227686,98,123,100,45,1,1,1,1030.25,2.34,0.06,0.22,6.17,50.8
89,240,8,227258,106,134,108,42,1,1,1,946.91,1.12,0.04,0.12,4.96,29.34
89,227,13,228054,101,126,103,46,1,1,1,1004.64,1.02,0.06,0.18,3.62,12.2
89,182,8,224060,78,104,80,36,1,1,3,1231.1,0.72,0.05,0.15,3.21,8.88
89,241,13,238480,110,131,113,65,1,1,1,989.54,0.8,0.06,0.16,3.33,9.81
89,70,3,63660,31,39,34,17,1,2,1,909.43,0.8,0.05,0.14,3.76,14.19
89,202,12,226770,92,110,94,44,1,1,3,1122.62,2.79,0.06,0.24,7.94,81.18
89,207,11,225476,91,116,93,43,1,1,15,1089.26,2.43,0.05,0.2,8.68,92.89
89,180,4,223930,79,101,81,42,1,1,1,1244.06,0.56,0.02,0.07,4.35,24.4
89,224,13,227510,103,121,105,46,1,1,7,1015.67,2.41,0.06,0.22,6.91,63.32
89,201,10,224550,85,116,87,45,2,1,1,1117.16,0.74,0.05,0.15,3.4,10.02
89,190,12,225300,84,106,86,39,1,2,1,1185.79,1.37,0.07,0.19,3.61,14.52
89,241,10,227782,105,136,107,48,1,1,1,945.15,2.38,0.04,0.19,8.92,100.39
89,137,3,220360,59,78,61,40,1,1,1,1608.47,0.3,0.03,0.07,2.66,5.54
89,162,4,222268,70,92,72,37,1,3,1,1372.02,0.57,0.03,0.08,4.11,18.86
89,172,11,223410,75,97,77,40,1,1,1,1298.9,2.33,0.07,0.22,6.71,59.31
89,193,13,224118,87,106,89,43,5,2,1,1161.23,1.88,0.07,0.22,4.52,25.8
89,175,9,225180,76,99,77,43,2,1,1,1286.74,1.48,0.06,0.17,4.9,31.29
89,210,12,228788,95,115,97,43,1,1,2,1089.47,0.96,0.06,0.18,3.41,10.36
89,187,7,223728,83,104,85,38,1,1,1,1196.41,0.55,0.04,0.11,3.21,8.93
89,207,6,225858,84,123,86,42,1,1,1,1091.1,1.62,0.03,0.14,8.3,82.9
89,244,15,228994,108,136,110,43,7,1,7,938.5,1.14,0.07,0.2,3.85,13.8
89,222,6,229994,93,129,94,48,1,1,1,1036.01,0.73,0.03,0.1,4.14,18.74
89,220,11,226626,97,123,99,40,1,1,1,1030.12,0.85,0.05,0.17,3.58,11.36
89,199,14,224890,85,114,87,42,1,1,1,1130.1,2.02,0.07,0.23,4.78,29.2
89,280,6,251108,112,168,115,67,1,2,1,896.81,0.45,0.02,0.06,4.18,18.79
8,535,20,562304,228,307,230,96,1,1,1,1051.04,1.87,0.04,0.14,6.68,64.22
8,493,17,556578,211,282,213,92,1,1,1,1128.96,1.27,0.04,0.13,5.25,33.06
8,542,32,555758,252,290,254,90,1,1,1,1025.38,2.68,0.06,0.22,5.93,47.98
8,571,34,558888,251,320,253,85,2,1,1,978.79,1.77,0.06,0.22,4.8,23.8
8,496,20,552048,210,286,212,91,1,2,3,1113.0,3.19,0.04,0.19,11.01,168.15
8,501,13,551180,208,293,210,81,2,1,2,1100.16,0.52,0.03,0.1,4.06,15.08
8,511,17,553284,224,287,226,83,1,1,1,1082.75,1.76,0.03,0.13,6.97,71.75
8,526,18,553976,225,301,227,85,1,11,1,1053.19,1.06,0.04,0.12,4.51,21.98
8,381,31,550890,175,206,177,85,1,4,1,1445.91,2.5,0.08,0.25,4.51,26.26
8,518,16,560380,230,288,233,102,1,1,6,1081.81,0.72,0.03,0.1,4.24,17.78
8,466,21,554356,210,256,212,91,1,1,1,1189.61,0.98,0.05,0.14,4.04,16.1
8,406,22,544324,180,226,182,83,1,1,1,1340.7,1.34,0.06,0.17,4.15,18.87
8,488,17,555610,221,267,223,98,1,1,7,1138.55,1.21,0.04,0.12,4.94,29.94
8,491,13,552064,209,282,211,97,1,2,1,1124.37,0.54,0.03,0.09,3.99,14.74
8,468,24,551872,210,258,212,94,13,1,4,1179.21,2.97,0.05,0.2,8.29,96.83
8,579,35,567514,250,329,252,106,1,1,2,980.16,3.17,0.06,0.24,6.48,57.38
8,499,17,552298,211,288,213,83,1,2,2,1106.81,1.14,0.04,0.12,4.68,25.32
8,407,23,556628,185,222,189,102,1,1,1,1367.64,0.82,0.06,0.15,3.34,10.16
8,322,7,541294,138,184,140,82,1,2,1,1681.04,0.32,0.02,0.06,3.16,9.19
8,343,7,541422,147,196,149,75,1,2,1,1578.49,0.43,0.02,0.06,3.62,13.2
8,431,24,563546,191,240,193,107,1,1,1,1307.53,2.0,0.06,0.18,5.14,35.35
8,445,20,552848,194,251,197,84,1,1,2,1242.36,0.85,0.05,0.15,3.77,12.94
8,341,15,545404,156,185,158,82,1,2,1,1599.43,1.56,0.05,0.14,5.61,45.51
8,432,19,549150,196,236,198,87,1,1,1,1271.18,0.92,0.05,0.13,3.77,13.75
8,525,17,555354,230,295,232,89,1,2,1,1057.82,1.19,0.03,0.12,4.95,28.92
8,468,8,550646,194,274,196,83,1,1,1,1176.59,0.43,0.02,0.06,4.16,17.0
8,550,19,555764,241,309,243,85,1,1,1,1010.48,1.39,0.04,0.13,5.1,30.15
8,484,23,557810,208,276,210,93,1,2,1,1152.5,0.96,0.05,0.16,4.01,14.95
8,552,24,607154,241,311,243,93,1,1,1,1099.92,1.02,0.04,0.15,4.36,18.49
8,435,20,555186,425,427,198,82,1,2,1,1276.29,0.91,0.05,0.14,3.68,12.6
90,170,8,192690,74,96,76,33,1,1,1,1133.47,0.73,0.05,0.15,3.43,10.26
90,191,12,194896,87,104,89,40,1,2,3,1020.4,3.0,0.07,0.27,7.45,70.42
90,141,3,191572,59,82,61,32,1,1,1,1358.67,0.36,0.03,0.07,2.96,7.49
90,79,96,25706,39,40,39,40,40,39,0,325.39,8.24,1.23,1.98,1.72,2.25
90,281,11,235272,119,162,121,70,1,1,2,837.27,1.6,0.04,0.15,5.92,45.72
90,216,9,196290,99,117,101,38,1,1,2,908.75,2.42,0.04,0.19,9.58,111.86
90,194,15,196688,89,105,91,44,1,1,1,1013.86,1.62,0.08,0.25,3.72,13.9
90,154,7,192876,65,89,67,36,1,1,1,1252.44,0.69,0.05,0.14,3.2,9.03
90,186,10,197886,83,103,85,41,1,2,1,1063.9,1.05,0.06,0.17,3.7,13.05
90,223,21,219004,100,123,101,56,1,2,1,982.08,1.94,0.09,0.28,4.1,17.86
90,157,10,192076,66,91,68,35,2,1,1,1223.41,2.26,0.07,0.23,6.38,51.67
90,145,5,190980,63,82,65,33,1,1,1,1317.1,0.4,0.04,0.09,2.76,6.14
90,160,3,193200,68,92,70,37,1,1,1,1207.5,0.28,0.02,0.06,3.14,8.82
90,205,9,196386,91,114,93,41,1,5,1,957.98,0.85,0.05,0.13,3.89,14.77
90,179,9,194226,78,101,80,43,7,1,3,1085.06,0.78,0.05,0.15,3.48,10.88
90,165,7,192890,73,92,75,34,1,1,1,1169.03,0.63,0.04,0.13,3.34,10.05
90,186,8,194648,80,106,82,40,1,1,1,1046.49,1.05,0.04,0.14,4.23,19.87
90,151,6,193250,66,85,68,39,1,2,5,1279.8,1.86,0.04,0.17,8.55,83.95
90,129,3,190902,55,74,57,37,1,1,1,1479.86,0.32,0.03,0.07,2.99,7.63
90,163,11,195014,74,89,76,41,1,1,1,1196.4,2.89,0.07,0.26,8.35,84.62
90,172,12,194406,78,94,80,38,1,1,4,1130.27,1.7,0.07,0.22,4.28,21.3
90,196,16,203096,82,114,84,50,1,1,2,1036.2,2.81,0.08,0.32,6.34,45.7
90,165,11,194520,71,94,73,35,3,1,1,1178.91,1.31,0.07,0.2,3.47,12.54
90,166,8,193994,75,91,77,34,1,2,2,1168.64,1.91,0.05,0.18,7.5,70.93
90,181,3,197014,80,101,82,39,2,1,1,1088.48,0.33,0.02,0.06,3.34,10.25
90,210,15,196972,93,117,95,36,1,1,2,937.96,1.85,0.07,0.25,4.3,19.85
90,200,7,199112,85,115,87,44,1,1,2,995.56,1.38,0.04,0.14,6.11,47.81
90,183,12,194956,83,100,85,38,2,1,1,1065.33,1.29,0.07,0.2,3.6,13.02
90,141,10,192152,62,79,64,34,1,1,1,1362.78,0.99,0.08,0.2,3.03,8.04
90,166,6,191872,67,99,69,35,1,1,1,1155.86,0.57,0.04,0.11,3.43,10.6
91,236,14,226726,103,133,105,53,1,1,3,960.7,2.0,0.06,0.2,5.5,41.23
91,257,18,234050,113,144,115,57,1,1,4,910.7,2.85,0.07,0.25,6.7,59.62
91,219,5,223598,93,126,95,46,2,2,1,1021.0,0.34,0.03,0.07,3.06,8.16
91,412,17,316896,183,229,185,118,1,1,1,769.17,0.79,0.04,0.12,3.77,13.9
91,219,12,225632,92,127,94,46,1,2,1,1030.28,1.62,0.06,0.18,4.7,29.8
91,253,12,227600,112,141,114,56,1,1,3,899.6,2.2,0.05,0.18,7.45,76.07
91,224,21,227062,100,124,102,54,1,1,1,1013.67,2.23,0.1,0.28,3.95,18.86
91,222,11,224678,94,128,96,49,3,1,1,1012.06,0.94,0.05,0.15,3.43,11.49
91,245,16,230340,112,133,115,61,1,1,2,940.16,2.08,0.07,0.2,5.45,41.06
91,207,18,226570,92,115,94,45,1,1,2,1094.54,1.42,0.09,0.25,3.1,8.55
91,214,12,224848,93,121,95,46,1,3,2,1050.69,0.67,0.06,0.16,2.99,7.4
91,171,10,222122,75,96,77,47,1,5,4,1298.96,2.67,0.06,0.23,8.64,91.04
91,218,7,228970,96,122,98,59,1,1,1,1050.32,2.41,0.03,0.17,12.11,162.04
91,217,14,226082,101,116,103,57,1,1,1,1041.85,0.92,0.07,0.18,3.1,8.53
91,221,13,226856,99,122,101,55,1,3,1,1026.5,0.94,0.06,0.16,3.12,8.88
91,222,14,228320,100,122,102,50,1,1,1,1028.47,1.42,0.07,0.19,3.88,17.39
91,240,12,226854,102,138,104,54,1,1,1,945.22,1.52,0.05,0.17,5.04,31.29
91,194,4,222652,82,112,84,48,1,2,3,1147.69,0.28,0.02,0.06,2.92,7.29
91,179,5,221416,72,107,74,45,2,1,4,1236.96,0.76,0.03,0.08,5.07,35.32
91,229,15,244440,104,125,106,61,1,1,2,1067.42,1.48,0.07,0.16,4.3,25.47
91,223,15,225958,102,121,104,54,1,1,1,1013.26,0.84,0.07,0.18,3.06,8.22
91,220,9,225642,94,126,96,48,1,1,1,1025.65,0.5,0.04,0.11,2.95,7.12
91,219,20,226858,99,120,103,52,2,1,1,1035.88,2.35,0.09,0.27,4.49,26.39
91,4,0,1288,2,2,2,2,2,2,0,322.0,0.57,0.19,0.27,0.71,-1.5
91,226,5,224468,93,133,95,48,1,1,2,993.22,0.51,0.03,0.07,3.52,13.32
91,272,23,229742,123,149,125,54,1,1,2,844.64,1.85,0.09,0.25,3.8,15.22
91,247,12,230940,108,139,110,56,1,2,1,934.98,2.32,0.05,0.18,8.35,92.36
91,230,15,225734,104,126,106,47,1,1,1,981.45,0.89,0.07,0.2,3.08,8.0
91,217,15,225032,97,120,99,49,1,1,1,1037.01,0.92,0.07,0.19,3.03,7.81
91,243,10,230570,98,145,102,48,1,1,1,948.85,1.75,0.04,0.15,6.87,65.33
92,391,17,443814,168,223,170,70,1,1,3,1135.07,1.93,0.05,0.16,5.86,47.71
92,436,22,450356,202,234,204,85,1,1,1,1032.93,1.37,0.05,0.17,4.44,20.54
92,359,8,440170,152,207,154,63,3,2,3,1226.1,0.76,0.02,0.07,5.04,34.17
92,398,20,443840,176,222,178,69,1,1,1,1115.18,1.75,0.05,0.19,4.96,28.63
92,405,10,441244,169,236,171,69,1,1,1,1089.49,0.62,0.03,0.09,4.25,17.6
92,434,15,444866,194,240,196,76,1,1,2,1025.04,1.88,0.04,0.13,7.82,85.81
92,426,22,444544,188,238,190,73,1,1,3,1043.53,1.7,0.05,0.19,4.62,23.63
92,24,3,11818,11,13,13,7,1,2,1,492.42,0.93,0.14,0.28,1.85,1.71
92,427,21,452234,191,236,193,94,1,4,2,1059.1,2.43,0.05,0.18,6.99,70.68
92,366,26,445306,164,202,166,71,1,8,1,1216.68,1.56,0.07,0.23,4.0,15.91
92,339,17,438620,152,187,154,64,1,1,1,1293.86,2.09,0.05,0.18,6.2,54.2
92,273,9,434182,124,149,126,63,1,1,1,1590.41,0.44,0.04,0.1,3.06,7.89
92,304,6,437156,135,169,137,62,1,1,1,1438.01,0.82,0.02,0.07,5.99,50.6
92,397,23,443132,177,220,179,77,1,1,1,1116.2,2.78,0.06,0.24,7.83,77.16
92,357,18,440642,156,201,158,74,2,1,1,1234.29,1.09,0.05,0.16,3.83,14.16
92,352,16,440578,151,201,153,63,1,2,4,1251.64,1.84,0.05,0.17,5.65,43.82
92,416,14,444834,183,233,185,72,1,1,1,1069.31,0.73,0.03,0.11,4.1,16.19
92,270,6,434652,116,154,118,64,1,2,1,1609.82,0.32,0.02,0.06,3.18,8.92
92,280,5,436374,124,156,126,69,1,1,1,1558.48,0.34,0.02,0.06,3.23,9.53
92,326,15,438094,145,181,147,64,1,1,1,1343.85,1.09,0.05,0.14,3.77,14.85
92,346,20,441524,159,187,161,73,1,1,1,1276.08,2.46,0.06,0.2,6.77,67.04
92,377,13,449564,162,215,165,84,1,1,3,1192.48,0.93,0.04,0.12,4.18,18.52
92,377,13,449564,162,215,165,84,1,1,3,1192.48,0.93,0.04,0.12,4.18,18.52
92,340,26,440054,149,191,151,68,1,1,1,1294.28,4.03,0.08,0.31,7.98,84.48
92,429,22,463716,189,240,190,86,1,3,3,1080.92,1.04,0.05,0.15,4.0,15.58
92,403,8,443838,172,231,174,71,2,1,3,1101.33,0.59,0.02,0.07,4.78,25.77
92,454,26,447084,193,261,195,71,2,1,1,984.77,1.26,0.06,0.2,4.3,17.69
92,394,10,441568,166,228,168,68,1,1,1,1120.73,0.56,0.03,0.09,3.88,14.13
92,386,19,443926,166,220,168,72,1,1,1,1150.07,0.77,0.05,0.16,3.62,11.76
92,359,19,441800,157,202,159,68,2,1,1,1230.64,1.02,0.06,0.17,3.61,11.67
92,410,12,457550,169,241,171,92,1,1,1,1115.98,0.76,0.03,0.1,4.25,19.17
93,226,9,257606,97,129,99,37,2,1,1,1139.85,0.82,0.04,0.13,3.88,14.24
93,260,20,267306,114,146,117,58,1,1,1,1028.1,1.71,0.08,0.26,4.08,16.4
93,226,7,258480,97,129,99,41,1,2,1,1143.72,2.61,0.03,0.18,12.82,177.85
93,225,9,257934,100,125,102,43,1,1,3,1146.37,0.75,0.04,0.13,3.67,12.6
93,251,10,260542,102,149,104,47,1,1,1,1038.02,2.73,0.04,0.2,10.79,140.7
93,236,8,260672,104,132,106,51,3,2,3,1104.54,0.73,0.03,0.1,4.01,16.71
93,211,16,257670,94,117,96,41,1,1,1,1221.18,2.09,0.08,0.26,4.33,22.09
93,245,7,277062,107,138,108,59,1,1,1,1130.87,2.33,0.03,0.16,12.12,167.3
93,237,15,259720,108,129,110,47,4,3,1,1095.86,2.1,0.07,0.23,6.09,44.89
93,230,20,263050,103,127,105,47,3,3,2,1143.7,3.52,0.09,0.34,6.85,56.67
93,236,12,260760,107,129,109,48,1,1,3,1104.92,2.44,0.05,0.2,8.59,95.18
93,347,21,300302,161,186,164,85,1,8,2,865.42,1.67,0.06,0.2,4.86,27.24
93,203,3,256834,86,117,88,42,3,6,1,1265.19,0.26,0.02,0.05,3.36,10.11
93,255,13,260376,112,143,114,52,3,5,5,1021.08,2.11,0.05,0.19,6.77,61.39
93,252,11,260662,115,137,117,57,1,1,1,1034.37,0.72,0.04,0.14,3.7,12.26
93,227,10,260076,99,128,101,46,1,1,1,1145.71,0.77,0.04,0.14,3.77,13.34
93,274,8,261270,115,159,117,56,1,1,1,953.54,0.69,0.03,0.1,4.24,17.35
93,186,3,254646,81,105,83,38,1,1,1,1369.06,0.36,0.02,0.06,3.43,11.21
93,193,18,257278,82,111,84,43,1,1,1,1333.05,4.77,0.1,0.49,7.04,53.89
93,187,11,255816,83,104,85,38,1,1,2,1368.0,1.31,0.06,0.18,3.73,15.79
93,215,12,258510,94,121,96,47,1,1,1,1202.37,0.98,0.06,0.17,3.47,11.05
93,224,10,260604,87,137,89,48,1,1,2,1163.41,2.81,0.05,0.22,9.8,117.13
93,213,13,257954,96,117,98,44,1,3,2,1211.05,1.48,0.06,0.19,4.0,17.87
93,219,18,259820,96,123,98,44,1,2,2,1186.39,2.84,0.08,0.29,6.26,47.85
93,231,4,257340,95,136,97,40,1,1,1,1114.03,0.36,0.02,0.06,3.81,13.41
93,293,18,263346,133,160,135,49,2,1,1,898.79,2.09,0.06,0.22,5.17,32.07
93,243,10,262658,105,138,107,49,1,2,3,1080.9,1.93,0.04,0.16,7.65,76.99
93,251,11,258912,109,142,111,40,1,1,1,1031.52,0.89,0.05,0.15,3.87,13.61
93,235,12,258496,105,130,107,41,1,1,1,1099.98,1.01,0.05,0.17,3.76,13.09
93,234,7,256966,95,139,97,43,1,1,2,1098.15,0.7,0.03,0.1,4.12,17.65
94,290,13,350974,124,166,126,51,1,1,1,1210.26,1.2,0.05,0.16,4.16,18.04
94,361,21,359412,166,195,168,70,1,4,1,995.6,2.72,0.06,0.22,6.65,61.01
94,264,7,348124,114,150,116,45,2,3,2,1318.65,2.46,0.03,0.16,12.93,188.2
94,330,12,353002,147,183,149,52,1,1,1,1069.7,0.94,0.04,0.13,4.46,20.18
94,308,10,351256,125,183,127,54,1,1,1,1140.44,1.96,0.03,0.15,8.44,95.39
94,322,15,352570,145,177,147,55,1,1,1,1094.94,2.55,0.05,0.22,8.36,83.02
94,277,18,350610,122,155,124,54,1,1,1,1265.74,1.25,0.07,0.22,3.76,13.21
94,279,6,349690,120,159,122,47,3,2,1,1253.37,0.86,0.02,0.08,5.41,37.47
94,298,13,350804,134,164,136,59,2,2,1,1177.19,0.9,0.04,0.14,4.01,15.3
94,276,12,353236,125,151,127,54,1,1,3,1279.84,0.7,0.05,0.14,3.66,12.32
94,273,12,349836,125,148,127,54,1,1,2,1281.45,1.14,0.05,0.14,4.26,19.85
94,339,19,354090,153,186,155,54,1,18,6,1044.51,2.15,0.06,0.23,6.17,45.13
94,228,4,349440,96,132,98,59,1,2,1,1532.63,0.39,0.02,0.06,3.56,13.21
94,316,15,352224,142,174,144,56,1,2,1,1114.63,2.01,0.05,0.2,6.34,48.54
94,318,13,351392,136,182,138,60,1,3,1,1105.01,1.26,0.04,0.15,4.92,26.36
94,379,17,377206,170,209,171,80,1,1,5,995.27,2.37,0.05,0.17,7.83,85.88
94,346,13,353888,153,193,155,61,2,2,1,1022.8,1.75,0.04,0.16,7.17,62.1
94,201,4,345728,87,114,89,52,1,1,1,1720.04,0.32,0.02,0.06,3.13,8.72
94,204,7,344326,89,115,91,48,1,1,1,1687.87,2.33,0.04,0.18,11.03,138.38
94,224,14,348262,98,126,100,51,1,1,1,1554.74,1.45,0.06,0.19,4.05,18.5
94,293,17,350424,130,163,132,57,2,1,3,1195.99,2.12,0.06,0.21,5.47,37.82
94,303,11,356684,131,172,132,63,1,1,1,1177.17,1.42,0.04,0.13,5.65,42.86
94,269,14,349238,120,149,122,50,1,1,1,1298.28,0.86,0.05,0.17,3.58,11.56
94,282,15,349206,123,159,125,51,1,1,1,1238.32,1.3,0.05,0.17,4.1,17.76
94,306,5,351104,123,183,125,53,1,1,2,1147.4,1.05,0.02,0.08,8.57,98.42
94,392,27,357466,178,214,180,54,3,3,1,911.9,4.75,0.07,0.33,9.25,111.2
94,297,9,351066,129,168,131,53,1,1,1,1182.04,1.26,0.03,0.11,6.17,51.24
94,261,15,349614,112,149,114,52,1,1,1,1339.52,1.07,0.06,0.19,3.61,11.85
94,271,14,350220,121,150,123,49,1,1,2,1292.32,0.92,0.05,0.17,3.71,12.44
94,297,8,350060,121,176,123,49,1,1,1,1178.65,0.57,0.03,0.09,4.06,15.63
95,332,15,374022,143,189,145,62,1,1,4,1126.57,1.72,0.05,0.16,5.6,41.51
95,379,16,379086,164,215,167,68,1,3,2,1000.23,0.94,0.04,0.15,4.42,18.58
95,305,6,370670,133,172,135,54,1,3,1,1215.31,0.39,0.02,0.06,3.86,14.63
95,338,14,373098,150,188,152,57,1,3,1,1103.84,0.79,0.04,0.14,3.92,14.59
95,361,11,374876,151,210,153,58,1,1,1,1038.44,2.24,0.03,0.15,10.45,144.01
95,374,11,376268,166,208,168,66,1,1,1,1006.06,0.68,0.03,0.1,4.35,18.73
95,341,19,374934,154,187,156,62,1,1,3,1099.51,1.28,0.06,0.19,4.08,16.09
95,315,6,370894,130,185,132,49,1,2,2,1177.44,0.46,0.02,0.07,4.22,18.16
95,329,17,374352,152,177,154,68,1,1,1,1137.85,1.91,0.05,0.17,5.61,42.67
95,295,17,371378,130,165,132,53,2,3,3,1258.91,2.49,0.06,0.21,6.89,67.36
95,317,14,372698,140,177,142,61,1,2,6,1175.7,0.9,0.05,0.13,3.77,14.18
95,341,17,373590,152,189,154,61,3,1,23,1095.57,1.13,0.05,0.18,4.21,16.93
95,269,6,370936,114,155,116,61,3,1,4,1378.94,1.21,0.02,0.09,8.69,98.94
95,317,13,372676,134,183,136,63,1,1,3,1175.63,0.96,0.04,0.13,4.03,16.1
95,208,8,216168,94,114,96,42,1,1,1,1039.27,0.65,0.04,0.12,3.74,12.69
95,356,19,375568,163,193,165,56,1,1,1,1054.97,2.18,0.06,0.2,5.57,40.36
95,369,13,376446,160,209,162,65,2,2,1,1020.18,1.96,0.04,0.15,7.91,85.96
95,226,6,366272,100,126,102,56,1,1,1,1620.67,0.59,0.03,0.09,4.08,18.14
95,226,7,366764,96,130,98,53,1,1,1,1622.85,2.42,0.03,0.17,11.99,160.69
95,237,11,367064,106,131,108,50,1,1,3,1548.79,0.71,0.05,0.14,3.24,9.2
95,308,14,372102,142,166,144,64,1,10,3,1208.12,0.87,0.05,0.15,3.76,13.05
95,316,13,372336,130,186,132,60,1,1,1,1178.28,2.48,0.04,0.18,8.95,108.07
95,288,19,370890,129,159,131,54,1,2,6,1287.81,3.67,0.07,0.27,9.22,112.48
95,316,17,373070,142,174,144,57,1,1,3,1180.6,1.08,0.06,0.18,3.89,14.38
95,331,5,372140,141,190,143,54,1,3,3,1124.29,0.49,0.02,0.06,4.47,21.39
95,375,25,377930,167,208,169,58,1,2,1,1007.81,1.9,0.07,0.24,4.64,22.63
95,316,9,371800,132,184,134,54,1,1,1,1176.58,0.63,0.03,0.1,3.87,13.94
95,286,14,313802,127,159,129,50,1,1,1,1097.21,0.94,0.05,0.17,3.82,13.25
95,298,17,371496,130,168,132,57,1,1,3,1246.63,1.5,0.06,0.2,4.2,18.58
