label,number_of_packets,time_duration,total_traffic_volume,count_packets_sent_by_client,count_packets_sent_to_client,count_packets_with_length_54,count_packets_with_length_590,count_packets_with_length_2530,count_packets_with_length_2950,count_packets_with_length_1292,count_packets_with_length_3674,count_packets_with_length_4398,count_packets_with_length_3768,count_packets_with_length_1502,count_packets_with_length_1198,count_packets_with_length_1104,count_packets_with_length_5006,count_packets_with_length_778,count_packets_with_length_7294,count_packets_with_length_4124,max_inter_arrival_time,min_inter_arrival_time,avg_inter_arrival_time,std_inter_arrival_time,skew_inter_arrival_time,kurt_inter_arrival_time
95,341,19.440552,374934,154,187,156,62,27,0,10,17,0,4,0,6,6,5,0,0,7,1.278306007385254,1.9073486328125e-06,0.057178094106561994,0.19232036777567857,4.079865594907281,16.092538056917324
95,315,6.491184,370894,130,185,132,49,47,0,30,6,0,10,0,3,1,10,0,0,1,0.46394801139831543,1.9073486328125e-06,0.02067256049745402,0.06700024196413816,4.222020554315387,18.163992341547686
95,329,17.344148,374352,152,177,154,68,0,24,0,20,11,0,8,0,4,0,9,3,2,1.9104411602020264,2.86102294921875e-06,0.05287850048483872,0.17484814381173347,5.6120836348462015,42.67136347805164
95,295,17.2564,371378,130,165,132,53,0,36,0,8,22,0,9,2,0,0,2,3,1,2.494990825653076,2.86102294921875e-06,0.05869523846373266,0.2057537407279617,6.893961602666317,67.35563203221842
95,317,14.512988,372698,140,177,142,61,0,41,1,2,14,0,19,0,1,0,2,6,1,0.900846004486084,1.9073486328125e-06,0.04592717750163018,0.13250185086819777,3.773896410676478,14.181592456980045
95,341,17.684181,373590,152,189,154,61,0,38,0,8,23,0,11,1,5,0,2,0,2,1.1252670288085938,2.86102294921875e-06,0.05201229698517743,0.1757274445135956,4.207978474816389,16.9331229327663
95,269,6.292738,370936,114,155,116,61,0,25,0,1,16,0,9,0,0,0,3,5,1,1.2068660259246826,3.0994415283203125e-06,0.02348036552543071,0.09272023805607854,8.686160410033365,98.94200994721612
95,317,13.41045,372676,134,183,136,63,0,32,0,12,12,0,5,0,7,0,11,3,1,0.9602079391479492,3.0994415283203125e-06,0.04243813360793681,0.1337425911390426,4.029908932277125,16.100626179890053
95,208,8.516161,216168,94,114,96,42,0,17,0,6,8,0,3,0,6,0,8,1,3,0.646826982498169,4.0531158447265625e-06,0.04114087422688802,0.1210321167661076,3.7436903647556696,12.686235005933508
95,356,19.530469,375568,163,193,165,56,42,0,20,7,0,14,0,5,4,3,0,0,1,2.1785738468170166,9.5367431640625e-07,0.0550154061384604,0.20117797657338138,5.565108672401612,40.35959300064565
95,369,13.44332,376446,160,209,162,65,45,0,14,11,0,5,0,22,5,4,0,0,1,1.961622953414917,3.0994415283203125e-06,0.03653076096721317,0.14569105790732015,7.908076013857987,85.96005960779898
95,226,6.902491,366272,100,126,102,56,0,10,0,0,6,0,2,0,2,0,0,5,3,0.5853571891784668,3.0994415283203125e-06,0.030677738189697264,0.08820898269551368,4.079248035044349,18.13868916021923
95,226,7.381722,366764,96,130,98,53,0,14,0,2,11,0,7,0,2,0,1,4,5,2.416743040084839,3.0994415283203125e-06,0.032807653215196395,0.1721992736921523,11.990742458554697,160.68773475528755
95,237,11.604647,367064,106,131,108,50,0,22,0,7,8,0,11,1,0,0,0,2,1,0.7108149528503418,4.0531158447265625e-06,0.04917223271677049,0.13610403716088693,3.2416037939793165,9.195789380959464
95,308,14.934554,372102,142,166,144,64,0,15,0,8,11,0,4,0,2,0,2,10,9,0.8685958385467529,9.5367431640625e-07,0.04864675602617792,0.14758361271398346,3.7630137725328536,13.04883621985351
95,316,13.546044,372336,130,186,132,60,32,0,14,3,0,10,0,16,6,3,0,0,1,2.4783358573913574,2.86102294921875e-06,0.04300331388201032,0.1791771733258528,8.949034712080447,108.07453363417196
95,288,19.016241,370890,129,159,131,54,0,30,0,3,16,0,14,1,0,0,2,6,2,3.6681299209594727,1.9073486328125e-06,0.06625867969898397,0.2680398834176219,9.216888490390536,112.47770027383075
95,316,17.362478,373070,142,174,144,57,0,0,0,1,0,0,0,0,2,0,0,0,2,1.0848541259765625,3.0994415283203125e-06,0.055118977834307956,0.17627658370628901,3.891991554823623,14.37744103810179
96,434,18.216978,481954,185,249,187,79,41,0,24,2,0,25,0,4,4,14,0,0,2,0.8172760009765625,2.86102294921875e-06,0.042071542343421565,0.1330134793075855,3.7634429791690374,13.24520679599588
96,480,26.357876,485444,213,267,215,96,40,0,16,30,0,5,0,18,5,4,0,0,3,3.0720269680023193,1.9073486328125e-06,0.055026881132344864,0.214168588278775,7.842121551290483,87.74722049852184
96,386,11.066606,478342,166,220,168,71,41,0,21,9,0,11,0,4,5,16,0,0,1,0.5946199893951416,3.814697265625e-06,0.028744431285115033,0.08333086738125722,3.6356617493263497,13.162453040068073
96,441,21.622639,483184,193,248,195,84,40,0,20,18,0,8,0,12,5,5,0,0,1,2.8892037868499756,9.5367431640625e-07,0.04914236122911626,0.19395220581188133,8.542521637757078,106.12990099821562
96,467,16.958771,484698,196,271,198,85,57,0,20,10,0,9,0,21,3,7,0,0,2,3.100632905960083,3.0994415283203125e-06,0.03639221242569035,0.17417594787835616,12.457932394402908,204.69719531461007
96,481,20.422374,485454,220,261,222,86,50,0,12,12,0,8,0,23,8,1,0,0,9,2.8193910121917725,1.9073486328125e-06,0.042546612521012626,0.18199767593209093,9.48211852920239,122.33786068666632
96,408,29.925016,481336,179,229,181,77,34,0,15,13,0,8,0,11,7,1,0,0,4,2.5789988040924072,9.5367431640625e-07,0.07352583765690685,0.24885408823395463,4.7514887947583935,29.989214114092483
96,359,10.423634,477662,154,205,156,70,39,0,22,7,0,16,0,1,3,7,0,0,1,1.0361909866333008,1.1920928955078125e-06,0.02911629623540953,0.09532263353367855,5.442928927161545,40.64844679429452
96,426,26.896129,486302,197,229,199,89,0,34,1,27,13,0,7,1,4,0,4,4,1,2.5037779808044434,3.0994415283203125e-06,0.0632850097207462,0.22011556556864784,5.815117046596323,45.46650628044541
96,427,21.744355,490064,193,234,195,94,0,47,0,3,22,0,16,2,2,0,5,2,2,1.2961699962615967,2.86102294921875e-06,0.05104308676831599,0.15495443911286175,4.2917996904656555,20.09627383900621
96,364,20.539006,478578,163,201,165,79,0,33,0,4,19,0,11,0,0,0,6,3,1,1.3571670055389404,4.0531158447265625e-06,0.05658128373222246,0.16279901675568387,3.862806862713626,17.099412863777882
96,434,26.718382,483070,195,239,197,87,0,40,0,17,33,0,8,2,7,0,4,0,9,2.1087920665740967,1.9073486328125e-06,0.06170527048529433,0.20021111619790294,4.88557409337007,31.238251156066113
96,344,6.967678,475890,148,196,150,81,0,27,0,3,21,0,6,2,4,0,3,11,1,0.3788731098175049,9.5367431640625e-07,0.020313929538337553,0.05594396249141819,3.4993264797443286,12.289215731214892
96,470,23.886053,500536,209,261,212,115,0,33,0,14,16,0,8,0,10,0,7,6,2,1.2873749732971191,2.1457672119140625e-06,0.050929750714983256,0.1648268342996046,4.300534517291644,19.68223120546535
96,471,17.857486,524586,203,268,205,127,0,25,0,10,15,0,16,1,6,0,9,6,1,0.7777271270751953,4.76837158203125e-06,0.03799465108425059,0.11138874759924586,3.835984523577268,14.609663803211934
96,414,22.529302,481616,180,234,182,77,30,0,30,9,0,18,0,4,7,8,0,0,1,0.935060977935791,3.0994415283203125e-06,0.05455036832980324,0.17334741943489756,3.667901017468186,12.060498320617937
96,470,21.661025,484948,202,268,204,89,44,0,23,14,0,13,0,24,9,2,0,0,2,1.5534121990203857,1.9073486328125e-06,0.0461855544718598,0.1611868174211289,5.391626226398156,36.01526830868114
96,317,7.475519,474572,135,182,137,75,0,17,0,5,10,0,11,2,2,0,4,6,2,0.29451990127563477,3.0994415283203125e-06,0.02365670551227618,0.06096508178303657,3.0070960061319747,7.738694429675137
96,320,9.399703,475872,139,181,141,82,0,19,0,3,18,0,5,0,0,0,3,6,2,2.046030044555664,2.86102294921875e-06,0.029466153685949438,0.12966530396157191,12.20886333468696,181.4963447218513
96,334,17.374139,477428,146,188,148,78,0,29,0,3,10,0,25,1,0,0,0,4,1,1.542231798171997,9.5367431640625e-07,0.05217459180333593,0.15418185425994088,4.567184693463247,28.959809677055986
96,352,23.195868,478246,156,196,158,84,0,13,1,6,1,0,6,1,4,0,6,12,7,1.0168020725250244,2.1457672119140625e-06,0.0660850940606533,0.189256669271869,3.344093087768531,10.016244223948817
96,426,14.916033,481236,185,241,187,82,43,0,13,6,0,10,0,17,7,6,0,0,1,0.6229009628295898,1.9073486328125e-06,0.03509654830483829,0.10802213305625327,3.676884729415274,12.351382454469285
96,385,24.801251,481342,166,219,168,79,0,46,0,8,14,0,19,1,1,0,4,5,1,1.2339308261871338,9.5367431640625e-07,0.064586590975523,0.1844825745575889,3.525765171799129,11.892276970062078
96,432,28.093936,483946,197,235,199,84,0,0,0,0,0,0,0,0,3,0,0,0,1,2.3409740924835205,0.0,0.06518314609394826,0.21522967987193092,5.157896532061857,35.96689940341046
97,514,22.426115,601658,222,292,224,94,50,0,15,4,0,38,0,10,6,16,0,0,2,1.5286459922790527,2.86102294921875e-06,0.04371562338711923,0.14809236043422436,4.7701667418631635,28.01643015593662
97,592,34.381284,606656,270,322,272,103,56,0,11,23,0,10,0,31,10,2,0,0,12,2.1842520236968994,1.9073486328125e-06,0.05817476141876376,0.19448020719955034,5.184802962749282,34.89006735357237
97,486,13.482104,596644,204,282,206,82,64,0,33,6,0,14,0,12,3,7,0,0,1,0.4425010681152344,2.86102294921875e-06,0.02779815221570202,0.08331059522942694,3.648640302388319,11.988592629497377
97,539,24.75488,600086,236,303,238,102,57,0,18,23,0,5,0,22,9,2,0,0,3,1.0761730670928955,9.5367431640625e-07,0.04601278801389786,0.15115391967301875,4.168958341327554,17.805444056280617
97,548,14.882413,600058,227,321,229,93,64,0,26,15,0,20,0,17,7,6,0,0,2,0.6202270984649658,1.9073486328125e-06,0.027207336652431455,0.09135329947240252,3.991857707844849,14.856815364867686
97,560,18.93612,602916,250,310,252,101,56,0,16,22,0,10,0,27,8,3,0,0,6,0.7640399932861328,1.9073486328125e-06,0.03387499111496272,0.10657993543409233,4.097156867992135,16.70248799566101
97,541,35.239965,602830,245,296,247,103,47,0,20,16,0,8,0,11,4,3,0,0,4,1.7074000835418701,9.5367431640625e-07,0.06525919437408448,0.21622709702475434,4.073733813559111,16.952128466064725
97,469,12.473051,596262,200,269,202,84,56,0,31,9,0,25,0,4,1,16,0,0,2,0.9125790596008301,2.1457672119140625e-06,0.0266518185281346,0.08920112230781704,5.00992475603837,31.335164116321195
97,529,27.418402,609150,244,285,246,107,0,41,0,28,23,0,7,3,8,0,10,7,3,1.3400299549102783,5.0067901611328125e-06,0.05192879158439058,0.16851986306629813,4.187885098169172,17.86715170859299
97,515,23.693337,604818,237,278,239,99,0,66,0,3,23,0,21,1,4,0,8,6,1,0.841188907623291,2.86102294921875e-06,0.04609598631061005,0.13882814304941252,3.8694381485207527,14.201590677433032
97,163,7.347251,216154,72,91,74,33,0,16,1,2,7,0,7,0,1,0,1,4,1,0.6889050006866455,2.86102294921875e-06,0.04535340085441684,0.1358872552693851,3.5813870760931237,11.452366982532858
97,530,29.129115,600422,239,291,241,102,0,56,0,18,39,0,14,2,3,0,7,0,2,2.025315999984741,1.9073486328125e-06,0.05506448935020173,0.18412383956834508,4.955187766528818,32.03504414346185
97,430,7.74059,598062,186,244,188,102,0,36,0,4,29,0,6,1,4,0,6,9,3,0.29038000106811523,1.9073486328125e-06,0.01804333300023646,0.05092233727297829,3.5182387456754105,11.533856804766804
97,669,26.545683,644912,296,373,299,162,0,55,0,25,9,0,7,0,13,0,22,5,3,0.8015439510345459,1.9073486328125e-06,0.0397390462681205,0.12281887710008947,4.373520461026744,18.769450616924566
97,431,15.535093,593204,190,241,192,95,0,35,0,8,17,0,4,1,2,0,6,9,1,0.60207200050354,2.1457672119140625e-06,0.03612812286199525,0.10819380508685858,3.529893885016399,11.339821557238068
97,525,26.74002,602928,233,292,235,104,48,0,28,15,0,19,0,5,5,9,0,0,1,1.6415138244628906,3.0994415283203125e-06,0.051030572589117154,0.1649325200314063,4.449422666283558,23.86410140054477
97,608,20.386826,604612,258,350,260,109,73,0,26,17,0,10,0,34,11,4,0,0,3,1.0625009536743164,9.5367431640625e-07,0.03358620395377598,0.1097330910643336,4.86073876512263,26.750032249988262
97,377,10.47384,590516,161,216,163,91,0,26,1,6,15,0,9,0,2,0,4,5,1,2.2102651596069336,2.86102294921875e-06,0.027855957442141595,0.1269072980742094,13.802015005580138,230.0683989217744
97,359,9.057065,589992,155,204,157,94,0,19,0,4,12,0,8,1,2,0,2,9,2,0.5386149883270264,2.86102294921875e-06,0.025299064273940783,0.06871402344186502,3.7286981170239164,15.749334984426305
97,425,21.201033,593820,188,237,190,85,0,45,0,10,21,0,22,0,0,0,1,0,1,0.9696578979492188,1.9073486328125e-06,0.05000243603058581,0.1503830523951027,3.7227384554448464,13.639762458366143
97,414,31.52461,595532,185,229,187,99,0,8,0,8,5,0,3,0,5,0,4,8,9,1.3204920291900635,2.1457672119140625e-06,0.0763307749214819,0.21646332696666204,3.4694339744829104,11.533337690338401
97,545,18.782862,600968,234,311,236,99,63,0,31,11,0,13,0,22,9,4,0,0,1,1.8794429302215576,0.0,0.034527320195646846,0.12633795088333397,7.558628833616135,87.10010176979655
97,475,31.073822,600874,211,264,213,97,0,52,0,6,17,0,29,0,0,0,7,8,1,2.121188163757324,1.9073486328125e-06,0.06555658654321599,0.21121828567456294,4.919408778954325,30.911135630384607
97,481,27.632731,596998,211,270,213,92,0,0,0,5,0,0,0,0,2,0,0,0,3,1.3716559410095215,9.5367431640625e-07,0.05756818950176239,0.18542336646194468,4.108827270646142,17.373113380380424
98,174,9.326356,179050,72,102,74,35,13,0,9,2,0,13,0,0,2,3,0,0,1,1.381829023361206,1.9073486328125e-06,0.05390957187365934,0.17069471120645635,4.526702476698694,24.520192422537328
98,195,11.575226,180074,86,109,88,38,20,0,3,5,0,4,0,9,2,1,0,0,2,1.828171968460083,3.0994415283203125e-06,0.05966611375513765,0.20780246546984107,5.227707839351213,32.21027235379002
98,158,6.080191,177430,67,91,69,29,14,0,8,4,0,8,0,1,0,3,0,0,2,0.473142147064209,2.86102294921875e-06,0.03872733207265283,0.10844933625119457,3.042582903721238,7.608541285511487
98,157,10.792172,177420,67,90,69,34,12,0,4,7,0,4,0,4,2,0,0,0,2,1.707185983657837,0.0,0.06918059098414886,0.21555102203083737,4.374515986656304,23.264668543264506
98,176,6.163407,177976,75,101,77,35,16,0,6,6,0,5,0,5,2,0,0,0,4,0.533776044845581,3.0994415283203125e-06,0.03521946907043457,0.1081359008697226,3.4909884485033227,10.807262964612434
98,195,9.056078,180118,87,108,89,36,19,0,6,5,0,1,0,10,4,1,0,1,2,2.2956929206848145,3.0994415283203125e-06,0.04668081544109227,0.1955807440045278,8.522628939173266,89.05795684407119
98,175,12.314338,180000,80,95,82,38,11,0,5,8,0,3,0,4,3,1,0,0,2,0.9479141235351562,9.5367431640625e-07,0.07077205866232686,0.2020410315486686,3.2165893377199475,9.011244050704935
98,174,7.310286,178382,74,100,76,30,23,0,13,2,0,5,0,3,1,6,0,0,1,2.536979913711548,2.1457672119140625e-06,0.042255988699852386,0.2076841967291993,10.233242456817557,117.75885269460193
98,216,11.987841,193448,98,118,101,55,0,16,0,9,3,0,6,1,3,0,5,2,1,1.5723779201507568,2.86102294921875e-06,0.05575739949248558,0.18633810995525224,4.6719236377032045,25.21750601031677
98,182,9.261581,180018,82,100,84,39,0,22,0,1,11,0,9,0,0,0,1,0,1,0.9728178977966309,3.0994415283203125e-06,0.05116895549205127,0.15040812047229024,3.7856374143843947,14.132276566617662
98,304,11.932618,236300,131,173,132,118,0,13,0,0,6,0,12,0,2,0,0,1,1,0.612462043762207,5.9604644775390625e-06,0.039381577236817615,0.09107658070996874,3.5298668439188554,13.799004234638065
98,177,10.965191,178544,82,95,84,36,0,16,0,8,9,0,3,0,3,0,5,0,1,0.9148221015930176,3.0994415283203125e-06,0.062302220951427116,0.18303896214914364,3.3953303017173333,10.294945627836023
98,159,4.958922,181390,68,91,70,44,0,10,0,1,10,0,5,0,3,0,0,2,2,0.6708219051361084,3.0994415283203125e-06,0.03138558170463465,0.0855880456151353,4.085362415850036,21.04777907609699
98,181,9.462567,183092,82,99,84,44,0,8,0,19,3,0,3,0,1,0,1,0,1,0.6494100093841553,2.86102294921875e-06,0.05256981717215644,0.13081486811834012,3.266541005970963,9.774421408222686
98,146,8.856301,176422,64,82,66,33,0,11,0,6,7,0,0,0,2,0,3,1,2,1.063849925994873,4.0531158447265625e-06,0.061077938408687193,0.1776032174214653,3.620874658885822,13.808483165304132
98,177,12.258751,179058,79,98,81,36,19,0,9,5,0,4,0,1,1,3,0,0,1,2.579946994781494,9.5367431640625e-07,0.06965199383822354,0.25089440457467693,6.571524319994882,56.14435813617537
98,189,10.876248,179794,79,110,81,40,21,0,5,4,0,4,0,15,4,1,0,0,1,2.6579480171203613,9.5367431640625e-07,0.0578523836237319,0.23273681549470726,8.104968710132198,81.69263056647034
98,136,3.225415,176286,61,75,63,33,0,8,0,3,2,0,3,0,1,0,2,3,2,0.27741289138793945,4.0531158447265625e-06,0.023891962899102104,0.06013034906681887,2.864331313067772,6.750955310335222
98,136,3.794457,175750,56,80,58,32,0,11,0,3,4,0,5,1,2,0,1,5,1,0.5522558689117432,2.86102294921875e-06,0.028107088583487053,0.08099798015349896,4.045368220000843,18.508815255116073
98,132,8.565767,175556,57,75,59,31,0,11,0,2,5,0,7,0,0,0,0,1,1,0.8624711036682129,3.0994415283203125e-06,0.06538753473121701,0.17531188822669144,2.9155120661741,7.305417923690497
98,161,12.902027,178752,72,89,74,37,0,10,1,5,1,0,2,0,2,0,5,3,5,1.1678471565246582,3.0994415283203125e-06,0.08063766956329346,0.22644441894483855,3.322217022110806,10.163376631243366
98,159,7.432937,177528,66,93,68,36,9,0,5,5,0,4,0,4,3,4,0,0,1,0.7733209133148193,3.0994415283203125e-06,0.04704390598248832,0.12981383445331285,3.3438228570183766,11.035338493647293
98,162,14.975514,178314,72,90,74,35,0,15,0,3,6,0,10,1,2,0,0,1,2,2.867940902709961,3.0994415283203125e-06,0.09301561450365908,0.3121777977631504,5.584616706955421,39.64794710204712
98,177,10.419626,179638,80,97,82,37,0,0,0,2,0,0,0,1,1,0,0,0,1,0.7649390697479248,9.5367431640625e-07,0.05920242044058713,0.1639939948575329,3.2945575963179783,9.434883905644877
99,522,20.571303,556844,228,294,230,91,45,0,19,7,0,47,0,12,11,7,0,0,1,1.8104279041290283,2.86102294921875e-06,0.03948426704260301,0.13888728441202988,6.289586154797339,56.6404799337707
99,567,32.186575,570486,253,314,255,118,45,0,9,28,0,16,0,18,11,3,0,0,4,2.8820462226867676,1.1920928955078125e-06,0.05686674016945775,0.20807015154700462,6.7641636266118175,66.9202447486109
99,442,11.471573,549294,188,254,190,76,55,0,28,5,0,13,0,5,2,11,0,0,1,0.5637190341949463,3.0994415283203125e-06,0.026012637447608032,0.08195424547180791,4.042768529204743,16.413632677410625
99,504,22.286428,555674,226,278,228,94,48,0,16,26,0,8,0,16,6,4,0,0,4,0.9885818958282471,3.0994415283203125e-06,0.04430701386620463,0.14609377854371394,4.051847514372099,16.072073254859855
99,519,18.799203,556058,223,296,225,91,56,0,18,13,0,17,0,23,10,7,0,0,3,2.3028759956359863,1.9073486328125e-06,0.036291897527039284,0.14717076267055387,8.787888729049103,112.77640284787368
99,507,18.531896,555410,227,280,229,95,42,0,12,15,0,14,0,23,6,2,0,0,4,0.9906988143920898,2.1457672119140625e-06,0.036624300150060844,0.11615330787181333,4.255075228122871,19.487049627834146
99,527,31.012915,558546,234,293,236,100,36,0,29,24,0,6,0,18,8,4,0,0,4,2.1423871517181396,1.9073486328125e-06,0.058959914250972155,0.20458459504908952,4.867677624215692,29.12443564715789
99,448,12.385449,551666,191,257,193,78,63,0,27,6,0,25,0,3,2,5,0,0,1,2.7977988719940186,1.1920928955078125e-06,0.02770793944663916,0.14914798457791753,14.88987426450904,265.3915331925396
99,514,25.393022,562198,239,275,241,108,0,45,0,30,15,0,9,0,7,0,11,3,2,0.9333159923553467,2.1457672119140625e-06,0.04949906834384851,0.1530425483956794,3.920611842478337,14.272189580285634
99,496,30.448956,567166,223,273,224,112,0,36,0,7,29,0,25,0,4,0,3,8,3,2.9254841804504395,9.5367431640625e-07,0.06151304244995117,0.21440350540969044,6.959749752284933,69.96240560917532
99,422,21.337653,556540,182,240,184,94,0,41,0,2,23,0,26,1,4,0,2,1,2,1.252046823501587,9.5367431640625e-07,0.05068326109661909,0.14456163506095424,3.8566441198771506,17.07317780371896
99,500,27.002856,554694,228,272,230,96,0,55,0,20,30,0,11,0,5,0,7,0,3,1.6406240463256836,1.9073486328125e-06,0.0541139399121424,0.1757689741424307,4.414692901800638,22.059551573975092
99,383,8.229319,546438,164,219,166,87,0,27,0,7,28,0,6,0,6,0,3,5,1,0.6910929679870605,3.0994415283203125e-06,0.021542719521447627,0.06642649407667103,4.950558086924678,32.980443391319675
99,550,26.461233,582814,244,306,245,124,0,43,0,14,22,0,9,3,13,0,13,6,2,1.1886320114135742,2.86102294921875e-06,0.04819896746637174,0.15307323126753572,4.16891102589964,17.46807373186013
99,424,17.040624,550796,185,239,187,97,0,34,0,10,13,0,10,2,4,0,7,9,1,2.678860902786255,3.0994415283203125e-06,0.040285162891901975,0.16370541045161088,10.714631272213323,158.61453750910016
99,462,27.230471,552268,199,263,201,83,41,0,36,10,0,10,0,4,5,7,0,0,1,1.186824083328247,1.9073486328125e-06,0.05906826658517833,0.18968562390270732,3.831546230657178,13.934011187920017
99,561,18.971462,557724,248,313,250,94,68,0,20,13,0,10,0,29,14,5,0,0,3,2.0344061851501465,1.9073486328125e-06,0.033877610734530855,0.13146588621514363,8.246371214897927,100.43275651221649
99,345,8.176778,544680,150,195,152,82,0,16,0,2,19,0,7,1,2,0,2,11,3,0.41917920112609863,2.86102294921875e-06,0.023769703022269315,0.06515428921148315,3.299965693886136,10.272562034424206
99,333,8.83537,544010,141,192,143,83,0,14,0,2,13,0,11,1,2,0,2,1,2,0.8523349761962891,3.0994415283203125e-06,0.026612559714949274,0.07879811731211736,5.273343477993227,39.786292231476814
